"Date","Open","High","Low","Close","TotalVolume"
2013/01/02,97.5999984741211,99.9000015258789,97.0999984741211,99.5999984741211,40571
2013/01/03,100.5,102,100,101,44195
2013/01/04,100.5,101.5,100,101.5,39351
2013/01/07,101,101,99.0999984741211,100.5,40298
2013/01/08,99.5999984741211,100,98.9000015258789,99.6999969482422,31179
2013/01/09,100.5,100.5,99.1999969482422,100,26201
2013/01/10,99.9000015258789,101,99.5,101,35831
2013/01/11,101.5,101.5,100.5,101,22436
2013/01/14,101,102,100,102,23512
2013/01/15,102,102,99.8000030517578,100.5,35624
2013/01/16,100.5,100.5,99.1999969482422,99.1999969482422,34670
2013/01/17,100.5,101,98.5,99.3000030517578,33725
2013/01/18,101.5,101.5,100.5,101.5,49782
2013/01/21,101,101,100,100.5,17275
2013/01/22,101,101,99.9000015258789,101,21913
2013/01/23,101.5,101.5,100,101,23202
2013/01/24,100,100.5,99.1999969482422,99.9000015258789,39624
2013/01/25,99.9000015258789,99.9000015258789,98,99,47882
2013/01/28,98.6999969482422,99.5,98.5999984741211,99.3000030517578,29170
2013/01/29,100,101.5,99.6999969482422,101,35351
2013/01/30,102,102,100.5,101.5,27889
2013/01/31,100.5,101.5,100,101.5,39719
2013/02/01,101.5,101.5,100.5,101.5,22100
2013/02/04,102,103,102,103,34012
2013/02/05,103,103,101.5,103,17261
2013/02/06,103.5,105,103,105,30661
2013/02/18,107,108.5,106.5,107,63726
2013/02/19,108.5,108.5,106.5,107,21823
2013/02/20,108.5,109.5,108,109,40569
2013/02/21,108.5,108.5,107,107,30298
2013/02/22,106,106.5,105,105.5,39375
2013/02/23,106.5,107.5,106,107,10125
2013/02/25,106.5,107,105,105,36002
2013/02/26,103.5,105,102.5,103.5,38472
2013/02/27,102,104.5,101,104.5,80961
2013/03/01,103,105,102.5,105,31485
2013/03/04,104.5,104.5,101.5,102,50068
2013/03/05,103.5,104,102.5,104,53940
2013/03/06,104,104.5,103,104,36090
2013/03/07,103.5,104,103,103,20582
2013/03/08,103,104.5,102,103.5,44584
2013/03/11,102,104,102,102,35851
2013/03/12,102,103,101.5,102.5,30029
2013/03/13,102.5,105,102,104.5,57557
2013/03/14,104,104.5,103,104,32334
2013/03/15,105,105,103,103,34600
2013/03/18,102,102,100.5,100.5,44013
2013/03/19,101,101.5,99.5999984741211,100,47241
2013/03/20,99.5,99.5,98.8000030517578,98.8000030517578,61634
2013/03/21,98.8000030517578,100.5,98.6999969482422,98.6999969482422,56436
2013/03/22,98.5999984741211,99.0999984741211,98,98,44904
2013/03/25,99.9000015258789,100.5,99.1999969482422,99.5,24294
2013/03/26,99.1999969482422,99.4000015258789,98.8000030517578,99,27196
2013/03/27,99,100.5,98.8000030517578,100.5,25715
2013/03/28,100,100.5,99.3000030517578,100,27890
2013/03/29,100,101,99.8000030517578,100.5,18974
2013/04/01,101,102,100.5,101,15983
2013/04/02,100.5,101,99.8000030517578,100.5,22315
2013/04/03,101.5,101.5,100,100.5,26329
2013/04/08,99,99.5,98.5,98.5,53978
2013/04/09,98,98.5,97.5,97.5,40569
2013/04/10,98.8000030517578,98.8000030517578,97.6999969482422,98.3000030517578,34884
2013/04/11,99,101.5,98.8000030517578,101.5,54236
2013/04/12,101.5,101.5,100,100.5,18985
2013/04/15,100.5,101,99.0999984741211,99.4000015258789,23273
2013/04/16,98.1999969482422,101,98.1999969482422,100.5,33421
2013/04/17,101.5,101.5,99.6999969482422,100,35311
2013/04/18,100,101,99.4000015258789,99.9000015258789,32276
2013/04/19,105.5,106.5,105.5,106.5,66753
2013/04/22,108.5,109.5,107.5,108.5,72374
2013/04/23,106.5,107.5,105.5,106,45941
2013/04/24,106.5,107,104.5,106,35424
2013/04/25,106,107,105.5,107,26236
2013/04/26,107,109,107,108.5,36518
2013/04/29,108.5,108.5,107.5,108,21055
2013/04/30,108.5,109.5,108.5,109.5,34400
2013/05/02,110,111,109,110.5,37375
2013/05/03,111.5,112.5,110,110,36552
2013/05/06,111.5,111.5,110.5,111.5,19287
2013/05/07,112,113,111,112.5,19385
2013/05/08,112.5,115,112.5,114.5,40960
2013/05/09,116,116,114.5,115,27242
2013/05/10,115,115,113.5,114.5,27460
2013/05/13,115,115.5,114,114.5,18208
2013/05/14,115.5,116.5,115,115.5,27756
2013/05/15,115,116,113.5,115,26088
2013/05/16,115,116,113,113.5,44194
2013/05/17,112,113.5,111.5,113.5,19260
2013/05/20,112.5,114,112.5,114,14478
2013/05/21,113,113.5,112,112.5,17198
2013/05/22,112.5,113.5,111,112,31251
2013/05/23,110.5,111.5,108,108,46564
2013/05/24,109.5,110.5,108.5,109.5,26698
2013/05/27,109.5,112,109.5,112,19117
2013/05/28,112,112.5,109.5,109.5,21399
2013/05/29,110.5,112,110.5,111,16749
2013/05/30,111,111.5,109.5,110,36089
2013/05/31,111.5,111.5,109,109.5,37175
2013/06/03,108,108.5,106.5,107.5,35814
2013/06/04,109,110,107.5,109,27451
2013/06/05,109.5,110.5,108.5,109.5,23354
2013/06/06,108.5,109.5,107,107.5,31660
2013/06/07,108,109.5,108,108.5,33062
2013/06/10,110,110,108,108.5,21132
2013/06/11,110,110,108,108,34798
2013/06/13,106,107,104,104.5,60310
2013/06/14,105,106,104.5,106,41186
2013/06/17,105.5,106,105,106,22996
2013/06/18,105,106.5,104.5,106.5,30010
2013/06/19,106,106.5,105,105.5,22067
2013/06/20,105,105.5,103.5,104,29983
2013/06/21,102,103.5,101.5,103.5,38827
2013/06/24,102.5,102.5,100,101,53700
2013/06/25,101,103,101,101,32368
2013/06/26,103,104,101.5,101.5,54841
2013/06/27,103,105,103,104.5,45568
2013/06/28,106,111,105,111,74245
2013/07/01,109,109.5,108,108,51583
2013/07/02,109,110,108.5,110,44672
2013/07/03,107,107,105.5,107,44720
2013/07/04,106.5,107,106,107,24296
2013/07/05,107.5,109.5,107,109,28249
2013/07/08,107,108,104.5,105,32752
2013/07/09,104.5,106.5,103.5,106,34297
2013/07/10,104.5,107,104.5,106,22063
2013/07/11,107.5,109.5,107.5,109.5,56068
2013/07/12,109.5,110,108.5,110,31046
2013/07/15,108.5,109.5,108,109.5,33115
2013/07/16,108.5,109,107,108,35937
2013/07/17,108,109,107,109,36439
2013/07/18,107.5,108,105.5,105.5,44352
2013/07/19,99.4000015258789,99.6999969482422,98.1999969482422,98.1999969482422,117656
2013/07/22,98,98.4000015258789,96.9000015258789,97,86984
2013/07/23,98.5,101.5,98.5,100,85567
2013/07/24,100.5,103,100,102,58325
2013/07/25,102,103.5,101,102.5,36428
2013/07/26,103,103,101,102.5,31794
2013/07/29,100,101.5,100,100,38310
2013/07/30,100.5,102.5,100.5,102,33848
2013/07/31,101.5,103,101,102.5,36954
2013/08/01,102,102,100,100.5,27884
2013/08/02,102.5,103,100,100.5,28017
2013/08/05,100,101.5,99.9000015258789,100.5,23354
2013/08/06,100.5,100.5,98.5999984741211,98.8000030517578,42771
2013/08/07,98.5,98.5,97,97,45940
2013/08/08,96,97.0999984741211,95.3000030517578,96.4000015258789,55834
2013/08/09,100,100,96.4000015258789,96.4000015258789,47160
2013/08/12,96.4000015258789,96.6999969482422,95.5999984741211,96,33420
2013/08/13,96,97.4000015258789,96,97.1999969482422,34372
2013/08/14,96,97.3000030517578,95.8000030517578,96.8000030517578,41634
2013/08/15,96.4000015258789,96.4000015258789,95.3000030517578,96,42670
2013/08/16,95.4000015258789,97.5,95.1999969482422,96.5,37679
2013/08/19,95.5,96.0999984741211,95.3000030517578,95.5,49102
2013/08/20,95.1999969482422,95.4000015258789,94.4000015258789,94.4000015258789,41775
2013/08/22,93,94.9000015258789,92.9000015258789,94.5,60293
2013/08/23,95.6999969482422,97.3000030517578,95.5,97,44431
2013/08/26,97.5999984741211,97.5999984741211,96.0999984741211,96.8000030517578,18684
2013/08/27,96,96.8000030517578,95.5999984741211,95.5999984741211,22503
2013/08/28,95.5999984741211,97.3000030517578,95.0999984741211,96.8000030517578,34605
2013/08/29,96.9000015258789,98.9000015258789,96.9000015258789,98.6999969482422,36878
2013/08/30,99.5999984741211,100.5,98.8000030517578,100.5,37585
2013/09/02,100,102,99.5999984741211,102,30817
2013/09/03,103,103,101.5,102,31199
2013/09/04,100.5,101.5,100,100.5,25210
2013/09/05,100.5,101.5,100,101.5,30107
2013/09/06,102,102,101,102,24723
2013/09/09,102.5,103,101,103,32640
2013/09/10,103,104.5,102.5,104.5,37341
2013/09/11,103,104.5,102.5,104.5,40314
2013/09/12,103,104.5,103,103.5,32843
2013/09/13,102.5,103,102,102.5,22338
2013/09/14,102.5,103.5,102,102.5,5201
2013/09/16,104,105.5,104,105.5,40621
2013/09/17,105.5,105.5,104.5,105.5,25420
2013/09/18,105,105.5,103,103,28176
2013/09/23,103,106,102.5,105.5,51411
2013/09/24,105,105.5,104,105,28652
2013/09/25,104.5,104.5,103,103,31716
2013/09/26,103.5,103.5,101.5,101.5,23040
2013/09/27,103.5,103.5,102,103,26198
2013/09/30,100.5,102,100,100.5,45316
2013/10/01,100.5,102.5,100.5,101.5,22569
2013/10/02,103.5,103.5,102,103,14216
2013/10/03,103.5,106,103,105,50640
2013/10/04,104.5,105,103.5,104,19898
2013/10/07,103.5,104,102,103,20865
2013/10/08,103.5,105.5,103,105,21101
2013/10/09,104,105.5,103,105,22212
2013/10/11,105,107.5,105,106.5,56507
2013/10/14,106.5,106.5,105,105,18600
2013/10/15,106.5,107,106,107,21478
2013/10/16,108,108,106,106,18505
2013/10/17,107.5,108,107,107,28147
2013/10/18,108.5,110,108.5,110,58660
2013/10/21,111,111.5,109.5,110,40473
2013/10/22,110,111.5,109.5,111.5,38333
2013/10/23,111,111.5,110,111,21877
2013/10/24,109,110,108.5,110,21254
2013/10/25,108.5,109,106.5,107,36083
2013/10/28,108,109.5,107.5,109.5,21203
2013/10/29,108.5,109.5,108,109.5,21509
2013/10/30,109,110,109,110,16595
2013/10/31,108.5,109.5,108,109.5,22481
2013/11/01,110.5,110.5,108.5,109.5,10848
2013/11/04,108,109,108,109,9625
2013/11/05,108.5,109,106.5,106.5,20341
2013/11/06,106.5,107.5,106.5,107,16458
2013/11/07,107,107.5,106,107,15929
2013/11/08,105,106.5,105,106,30572
2013/11/11,105,106,104.5,104.5,21470
2013/11/12,106,106,104.5,105,31639
2013/11/13,105,105,103,103,26687
2013/11/14,104,104.5,103.5,103.5,29911
2013/11/15,103.5,104.5,103.5,104,19220
2013/11/18,104.5,105,104,104,25278
2013/11/19,104.5,105.5,104,105,34490
2013/11/20,104,104,102.5,103,45499
2013/11/21,102,103,100.5,101,56528
2013/11/22,100,101.5,100,100,56936
2013/11/25,101,102.5,101,101,30926
2013/11/26,102,105,101.5,103.5,44990
2013/11/27,105,105.5,104.5,105,21836
2013/11/28,105,105.5,104.5,105,22761
2013/11/29,104.5,105,104,105,34451
2013/12/02,105,105.5,104,104.5,18873
2013/12/03,104,105,103.5,104,21838
2013/12/04,103.5,105.5,103.5,105,23431
2013/12/05,105,105,103.5,104,25192
2013/12/06,103,104.5,103,103,25122
2013/12/09,104,105,104,105,23949
2013/12/10,104.5,105,104,104,22311
2013/12/11,103.5,105,103.5,105,24588
2013/12/12,104.5,104.5,103,103,18303
2013/12/13,102.5,103.5,102.5,102.5,28284
2013/12/16,102.5,103,102,102,18750
2013/12/17,103,104.5,103,103.5,26215
2013/12/18,102.5,103,101,101,55435
2013/12/19,102,103,101.5,102.5,27801
2013/12/20,101.5,103.5,101.5,102,37599
2013/12/23,103,104.5,103,104,28268
2013/12/24,104,104,103,103,14063
2013/12/25,102.5,103.5,102.5,103,9772
2013/12/26,103,104,103,104,6776
2013/12/27,103.5,104.5,103,104.5,24108
2013/12/30,104,106,104,106,44235
2013/12/31,105.5,106,105,105.5,24463
2014/01/02,105,105.5,103.5,104.5,15117
2014/01/03,103,103,102,102.5,38670
2014/01/06,102,103,102,102.5,23714
2014/01/07,102.5,103,102,102,15849
2014/01/08,103,104.5,102.5,104,30303
2014/01/09,102.5,103,100.5,101,64044
2014/01/10,102,102.5,101.5,102,33288
2014/01/13,103,103.5,102.5,103,19625
2014/01/14,102.5,103.5,102,103.5,21700
2014/01/15,104,106,104,105,54421
2014/01/16,106,107.5,106,107,49548
2014/01/17,108,108.5,107,107.5,53466
2014/01/20,107,108.5,107,107.5,24264
2014/01/21,108.5,108.5,106,106.5,24588
2014/01/22,106,107.5,106,107.5,28702
2014/01/23,108.5,108.5,107.5,107.5,27928
2014/01/24,107,108.5,107,108,34030
2014/01/27,106,106.5,104,105,65054
2014/02/05,102,102,100.5,100.5,145538
2014/02/06,101,103,101,102,71983
2014/02/07,103.5,104.5,103,104,54162
2014/02/10,104,104.5,103,103,26230
2014/02/11,104.5,105,104,104.5,21064
2014/02/12,105,105.5,104.5,105,22732
2014/02/13,105,106,105,105,19611
2014/02/14,106.5,107.5,106.5,107.5,42681
2014/02/17,108,108.5,107.5,108.5,33419
2014/02/18,108.5,108.5,107.5,108,22260
2014/02/19,108,108,107,108,26884
2014/02/20,106.5,107,106,106.5,28452
2014/02/21,107,107.5,107,107.5,31479
2014/02/24,107.5,108,106,107,32043
2014/02/25,107.5,108,106.5,108,31509
2014/02/26,107.5,108,107,107.5,34963
2014/02/27,107.5,108,107.5,108,48664
2014/03/03,108,108,106.5,108,51440
2014/03/04,108,108,107.5,107.5,47933
2014/03/05,108.5,110,108.5,110,54868
2014/03/06,110,113.5,110,113,69779
2014/03/07,114,115,113.5,114.5,65662
2014/03/10,114.5,114.5,112.5,113,37917
2014/03/11,113.5,114.5,113.5,114,28430
2014/03/12,112.5,113,112,113,18393
2014/03/13,116.5,117.5,115.5,116.5,57038
2014/03/14,115,115.5,114,115,44707
2014/03/17,114.5,115,113,114,33888
2014/03/18,114.5,115,113.5,114.5,37481
2014/03/19,114.5,115,113.5,114.5,32252
2014/03/20,113,113.5,112,112,45315
2014/03/21,114,114,112,112.5,60104
2014/03/24,111.5,112.5,111.5,112.5,28475
2014/03/25,111.5,113.5,111.5,113.5,38051
2014/03/26,115.5,116,114.5,115.5,43335
2014/03/27,114.5,116,114,116,30766
2014/03/28,116,117.5,115.5,117.5,43742
2014/03/31,118,118.5,116.5,118.5,46952
2014/04/01,119,119.5,118.5,119.5,40048
2014/04/02,120.5,121,119,120,43178
2014/04/03,118.5,119,117.5,118.5,36972
2014/04/07,117.5,118,116.5,117.5,45030
2014/04/08,117,119.5,117,119,39907
2014/04/09,119.5,120,119,119,28601
2014/04/10,119,119.5,118.5,119.5,25650
2014/04/11,118.5,120,118,120,34481
2014/04/14,120,121,120,120.5,30324
2014/04/15,121.5,122.5,121,122.5,28577
2014/04/16,121.5,122.5,121,121,50026
2014/04/17,120.5,121.5,119,120,35840
2014/04/18,122.5,123,121,123,32863
2014/04/21,122,122,121,121.5,21742
2014/04/22,121,122.5,120.5,121.5,22712
2014/04/23,123,123,120.5,121,31071
2014/04/24,121,121,120,121,24442
2014/04/25,121,121,118,118.5,49416
2014/04/28,118.5,120,117.5,119,28039
2014/04/29,120.5,121,119,120.5,21779
2014/04/30,120,120.5,117,118.5,43695
2014/05/02,119,119.5,117,118,42651
2014/05/05,117.5,118,116,117,28725
2014/05/06,117,119,116.5,118,27501
2014/05/07,118,119,117.5,118.5,33257
2014/05/08,119.5,120,119,119.5,27063
2014/05/09,120,120,119,120,23246
2014/05/12,119.5,120,117.5,118.5,35494
2014/05/13,120,121,119.5,120.5,24021
2014/05/14,121,122,120.5,122,32861
2014/05/15,121,122,120.5,122,16790
2014/05/16,122,123,121,122,28502
2014/05/19,122,122.5,121,121,18411
2014/05/20,122,122,121,121,25252
2014/05/21,122,122,120.5,120.5,24198
2014/05/22,121.5,122,121,122,26300
2014/05/23,121,122.5,121,122,31749
2014/05/26,123,123.5,122,123,19817
2014/05/27,122.5,124,122.5,123.5,18030
2014/05/28,124,124,122.5,124,36699
2014/05/29,123.5,124,121.5,122,43044
2014/05/30,122,122.5,119.5,119.5,69080
2014/06/03,120,122.5,120,122.5,37714
2014/06/04,123.5,124,123,123.5,33425
2014/06/05,123,123.5,121.5,123,19531
2014/06/06,123.5,123.5,122,122.5,19246
2014/06/09,122.5,123.5,122.5,123,19689
2014/06/10,123,124.5,122.5,124.5,25290
2014/06/11,124,125,123.5,125,27820
2014/06/12,124,124,123,123.5,22145
2014/06/13,123,123.5,122.5,123,17174
2014/06/16,122.5,124,122.5,124,13551
2014/06/17,124,125,123,125,19828
2014/06/18,125,126.5,124,125.5,37295
2014/06/19,124.5,126,124.5,126,17913
2014/06/20,126.5,127,124,124.5,30120
2014/06/23,125,125.5,123,123,25119
2014/06/24,123,123.5,122,123,33235
2014/06/25,123,124.5,123,123.5,30797
2014/06/26,124.5,125,123.5,124.5,30282
2014/06/27,125,126.5,124,125.5,44414
2014/06/30,126,127,125,126.5,33303
2014/07/01,126.5,128.5,126,128,32984
2014/07/02,129.5,132.5,129,132.5,51525
2014/07/03,131.5,135,130.5,134.5,40199
2014/07/04,133.5,136,132,135,44092
2014/07/07,134.5,136,132.5,136,32144
2014/07/08,135.5,136,134,134.5,36134
2014/07/09,133.5,135,133.5,134,39190
2014/07/10,134.5,136,134.5,134.5,47115
2014/07/11,136,138,135.5,136.5,43443
2014/07/14,134.5,134.5,132.5,132.5,46344
2014/07/15,133,134,132.5,133,36994
2014/07/16,133,133.5,130,130.5,39153
2014/07/17,125,125.5,123,124.5,136365
2014/07/18,121.5,124,121.5,123.5,95753
2014/07/21,124,124.5,122.5,123.5,56701
2014/07/22,123.5,125,122.5,124.5,53275
2014/07/24,124.5,125,124,125,65655
2014/07/25,124.5,125,122.5,123,31322
2014/07/28,122,122.5,121,121.5,43492
2014/07/29,122.5,124,122,124,38065
2014/07/30,123.5,125,123,124.5,32409
2014/07/31,124,124,121,121,44783
2014/08/01,120,121,119.5,120,52467
2014/08/04,120,123.5,120,123.5,39710
2014/08/05,122.5,122.5,119.5,119.5,61263
2014/08/06,119,121.5,119,120.5,34622
2014/08/07,120.5,121.5,119.5,121.5,29562
2014/08/08,120.5,121,119.5,120.5,35147
2014/08/11,120,121,119.5,120.5,42980
2014/08/12,121,122,120.5,121.5,32260
2014/08/13,121,123.5,120.5,122.5,39816
2014/08/14,123.5,124,123,124,32932
2014/08/15,124.5,125,123,124,19167
2014/08/18,124,124,122.5,123,14613
2014/08/19,124,125,123.5,124,31612
2014/08/20,125,125.5,124.5,125.5,28945
2014/08/21,126,126,124,124.5,22642
2014/08/22,124.5,126,123.5,125.5,42744
2014/08/25,125.5,126,125,125,20342
2014/08/26,125,125.5,124,124.5,28816
2014/08/27,125.5,126,124.5,125.5,36811
2014/08/28,126,126,124.5,125,21621
2014/08/29,124.5,125,124,124,28343
2014/09/01,125,128.5,125,128.5,36373
2014/09/02,128,128,125.5,126,19216
2014/09/03,127,128,125.5,128,24609
2014/09/04,128,128,126,127.5,21665
2014/09/05,128.5,128.5,125.5,127,20110
2014/09/09,127.5,127.5,126.5,127,22116
2014/09/10,126,126,124,125,29454
2014/09/11,126,126,125,125,22852
2014/09/12,124.5,125,123,123,19950
2014/09/15,122.5,123.5,122,123.5,19630
2014/09/16,123,123,122,122.5,19235
2014/09/17,123.5,125,123,124.5,23555
2014/09/18,124.5,125,123.5,125,14777
2014/09/19,125.5,126,125,125,30619
2014/09/22,124,124,122,122,39390
2014/09/23,123,123.5,122,122.5,15303
2014/09/24,122,124,122,123,27620
2014/09/25,123,124,121.5,122,23248
2014/09/26,121,121.5,120.5,121,23593
2014/09/29,122,122,120,120.5,54796
2014/09/30,120,121,119,120,44130
2014/10/01,120,122,120,121.5,42233
2014/10/02,121,122.5,120.5,121,30782
2014/10/03,122.5,125,122,124.5,52021
2014/10/06,125,126,124,126,37304
2014/10/07,125,125.5,123.5,125,40049
2014/10/08,123.5,125,122.5,122.5,29364
2014/10/09,124,125,123.5,125,35454
2014/10/13,119,121.5,118,120.5,69330
